	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup316529	5	13	5	1	5	11	10	8	12	2
isogroup184240	7	13	8	7	6	7	9	1	6	8
isogroup78559	8	13	3	4	0	8	10	8	17	1
isogroup292589	0	14	1	1	0	5	14	13	20	4
isogroup78835	1	14	4	5	2	4	10	5	24	3
isogroup287287	1	14	1	5	2	2	8	9	23	7
isogroup92555	1	14	6	1	0	7	12	12	16	3
isogroup309846	2	14	4	1	2	8	16	17	7	1
isogroup111365	3	14	0	10	0	8	11	5	19	2
isogroup294958	3	14	1	7	1	8	7	14	12	5
isogroup301587	3	14	4	4	2	2	12	16	12	3
isogroup111073	4	14	15	3	8	5	5	7	7	4
isogroup96928	0	15	2	4	1	4	12	14	19	1
isogroup311434	1	15	3	8	1	9	13	11	9	2
isogroup102280	1	15	1	5	0	4	13	11	21	1
isogroup295196	1	15	3	4	4	8	7	13	13	4
isogroup91982	1	15	2	4	0	5	9	13	22	1
isogroup151813	1	15	4	0	0	7	14	14	14	3
isogroup73212	1	15	2	1	2	7	7	18	17	2
isogroup205246	2	15	6	1	1	11	13	12	10	1
isogroup292322	2	15	4	5	3	8	7	12	14	2
isogroup302272	2	15	5	4	1	10	10	15	10	0
isogroup300886	2	15	1	1	2	6	11	19	11	4
isogroup96048	3	15	3	4	0	8	7	18	11	3
isogroup139056	6	15	1	5	3	10	12	6	13	1
isogroup317315	0	16	3	5	0	5	13	12	15	3
isogroup309572	1	16	5	4	4	5	12	14	9	2
isogroup301146	1	16	3	1	1	6	10	15	16	3
isogroup300461	3	16	1	3	1	2	14	9	23	0
isogroup300648	3	16	3	5	2	7	10	14	12	0
isogroup182368	3	16	1	3	1	9	5	18	15	1
isogroup201920	8	16	15	4	5	9	6	1	2	6
isogroup314839	1	17	3	3	1	11	9	13	11	3
isogroup88080	1	17	4	2	3	2	13	16	12	2
isogroup72530	1	17	3	2	0	6	12	18	10	3
isogroup304578	2	17	1	1	0	11	16	17	4	3
isogroup1205	3	17	3	0	2	10	12	15	7	3
isogroup61384	3	17	1	1	1	6	11	15	15	2
isogroup318691	3	17	3	1	1	8	11	20	8	0
isogroup89102	4	17	2	0	5	5	8	15	15	1
isogroup89440	5	17	1	2	1	6	11	20	7	2
isogroup80183	0	18	8	2	0	1	12	12	18	1
isogroup161178	2	18	2	3	1	3	18	10	12	3
isogroup46006	2	18	4	5	3	1	7	11	15	6
isogroup293954	3	18	2	4	2	4	12	7	18	2
isogroup319511	3	18	1	3	2	5	10	16	12	2
isogroup200658	4	18	11	6	8	6	7	4	5	3
isogroup293926	4	18	7	0	3	5	9	9	15	2
isogroup325175	4	18	6	0	3	10	11	14	5	1
isogroup299910	8	18	3	3	1	4	11	9	13	2
isogroup314799	0	19	4	3	0	7	11	14	14	0
isogroup297909	1	19	6	2	2	9	13	8	11	1
isogroup321113	1	19	7	0	3	5	12	16	7	2
isogroup309027	2	19	3	2	5	6	8	14	11	2
isogroup315969	2	19	8	2	1	8	10	15	7	0
isogroup304204	2	19	6	0	1	3	11	15	11	4
isogroup299526	2	19	2	3	0	5	16	17	7	1
isogroup304723	3	19	3	2	2	3	15	12	7	6
isogroup303846	3	19	3	2	0	5	13	20	7	0
isogroup110467	5	19	1	1	0	6	15	12	12	1
isogroup312232	6	19	3	3	1	11	7	11	10	1
isogroup307328	0	20	4	3	2	10	9	8	14	2
isogroup307794	0	20	7	0	0	3	11	17	13	1
isogroup298597	1	20	5	4	2	6	12	9	12	1
isogroup59796	1	20	8	1	0	5	10	11	13	3
isogroup299993	2	20	3	2	4	4	7	12	18	0
isogroup300685	2	20	3	1	0	4	9	13	18	2
isogroup2175	4	20	3	1	1	5	17	10	11	0
isogroup295845	0	21	6	4	0	5	15	11	10	0
isogroup204094	1	21	3	3	3	7	7	13	13	1
isogroup64244	2	21	5	5	1	6	7	6	14	5
isogroup101031	2	21	2	2	2	10	11	13	9	0
isogroup66476	3	21	3	2	1	7	9	10	14	2
isogroup295033	5	21	3	1	1	6	14	9	11	1
isogroup291143	0	22	3	2	1	5	15	11	13	0
isogroup91321	0	22	6	2	0	4	17	14	6	1
isogroup1725	2	22	3	2	1	4	15	14	8	1
isogroup103114	0	23	3	3	1	6	13	17	5	1
isogroup317912	3	23	2	0	0	5	10	15	12	2
isogroup2414	3	25	4	0	1	9	3	14	10	3
isogroup16486	2	26	6	4	2	5	11	10	3	3
isogroup312273	0	32	3	0	2	3	13	11	8	0
isogroup337210	2	32	4	0	2	7	8	11	3	3
isogroup290132	3	5	1	7	0	7	16	17	15	2
isogroup309032	3	8	3	2	1	4	15	16	18	3
isogroup84944	9	8	9	4	6	8	4	4	17	4
isogroup335878	2	9	8	2	3	5	17	17	10	0
isogroup353707	8	9	11	4	7	14	5	6	2	7
isogroup306431	1	11	4	4	2	5	16	12	17	1
isogroup298546	2	11	1	6	2	6	18	10	14	3
isogroup301984	2	11	2	3	3	9	19	12	9	3
isogroup292636	4	11	9	4	1	5	8	19	11	1
isogroup110591	5	11	4	3	0	7	11	13	18	1
isogroup160484	14	11	7	5	4	7	7	7	7	4
isogroup304852	1	12	3	3	0	8	9	13	22	2
isogroup313839	4	12	4	5	1	10	10	13	13	1
isogroup165713	5	12	4	4	0	5	9	13	19	2
isogroup305107	0	13	2	3	0	3	15	24	11	2
isogroup246075	1	13	1	4	1	8	15	13	13	4
isogroup297128	2	13	5	3	0	9	11	9	18	3
isogroup78281	2	13	5	3	3	4	6	13	20	4
isogroup303468	3	13	3	6	1	11	11	7	16	2
isogroup298396	4	13	4	7	1	3	5	10	25	1
isogroup293376	4	13	0	3	0	7	17	15	13	1
isogroup304415	1	14	5	3	0	14	8	10	17	1
isogroup69633	2	14	5	2	3	9	12	5	20	1
isogroup87521	2	14	3	6	4	10	9	9	14	2
isogroup100903	3	14	3	2	2	7	11	16	13	2
isogroup315554	4	14	5	3	4	6	13	12	9	3
isogroup316862	6	14	3	2	2	5	11	15	14	1
isogroup310803	0	15	6	5	2	4	6	10	24	1
isogroup299360	0	15	4	2	0	8	16	11	13	4
isogroup295104	1	15	2	3	4	6	13	10	18	1
isogroup312753	2	15	5	3	1	3	15	18	8	3
isogroup300199	2	15	6	2	0	6	10	18	13	1
isogroup306240	2	15	3	5	0	9	10	20	8	1
isogroup289856	3	15	10	0	4	11	9	10	10	1
isogroup291411	4	15	4	5	1	8	11	10	12	3
isogroup307495	4	15	6	0	0	7	19	11	8	3
isogroup308791	0	16	5	3	1	11	13	10	14	0
isogroup101210	0	16	4	2	1	6	13	13	14	4
isogroup108567	3	16	3	5	2	5	10	12	16	1
isogroup63466	4	16	2	5	0	8	12	11	13	2
isogroup64573	4	16	3	5	1	8	9	15	11	1
isogroup305509	1	17	3	3	2	5	16	8	17	1
isogroup89793	1	17	5	3	1	9	9	13	13	2
isogroup299121	1	17	3	3	2	6	13	13	15	0
isogroup100239	1	17	1	2	2	8	9	15	16	2
isogroup330279	1	17	5	2	0	6	14	19	9	0
isogroup2161	1	17	4	1	0	3	10	23	11	3
isogroup309698	5	17	4	2	1	9	16	11	7	1
isogroup323649	1	18	1	2	2	11	10	17	8	3
isogroup296033	1	18	4	3	1	4	11	18	12	1
isogroup300331	2	18	2	4	3	6	12	9	14	3
isogroup108407	3	18	4	4	1	9	6	11	16	1
isogroup80232	3	18	3	0	3	6	10	12	16	2
isogroup74958	3	18	6	2	3	6	10	17	6	2
isogroup300599	4	18	3	5	3	4	11	8	14	3
isogroup234574	8	18	14	2	4	6	5	8	6	2
isogroup303895	0	19	3	4	2	4	14	9	18	0
isogroup294000	1	19	3	2	1	3	11	19	11	3
isogroup292540	2	19	5	2	0	8	14	11	9	3
isogroup287831	2	19	4	5	2	2	10	11	16	2
isogroup305614	2	19	1	4	4	6	6	12	18	1
isogroup95999	3	19	3	1	2	7	12	18	4	4
isogroup302515	1	20	8	6	0	2	5	11	17	3
isogroup106854	1	20	5	6	1	6	8	13	9	4
isogroup306766	2	20	6	0	2	9	16	8	9	1
isogroup63447	2	20	5	0	1	6	7	17	15	0
isogroup305964	4	20	2	1	1	2	16	11	15	1
isogroup304892	4	20	7	2	3	2	12	14	8	1
isogroup303134	0	21	11	0	0	6	12	15	6	2
isogroup57705	1	21	4	2	3	7	9	14	9	3
isogroup179861	1	21	7	3	1	9	4	15	11	1
isogroup300895	3	21	1	1	2	5	13	9	17	1
isogroup75436	3	21	3	1	2	6	12	12	10	3
isogroup96166	3	21	3	0	0	12	7	15	9	3
isogroup85543	4	21	2	0	2	12	9	10	12	1
isogroup304694	4	21	5	4	3	7	10	14	5	0
isogroup292394	1	22	3	3	2	6	9	14	11	2
isogroup320520	2	22	4	0	1	6	14	13	11	0
isogroup326041	2	22	5	0	1	10	6	14	9	4
isogroup335100	2	22	6	1	2	4	11	17	6	2
isogroup325896	2	22	7	2	0	4	9	18	7	2
isogroup304739	3	22	1	4	3	4	11	11	14	0
isogroup302880	3	22	7	3	2	2	12	13	8	1
isogroup106672	3	22	7	2	0	8	8	15	8	0
isogroup92461	4	22	1	2	3	5	11	12	13	0
isogroup304649	0	23	2	0	2	8	11	14	13	0
isogroup99857	1	23	0	4	2	6	11	12	12	2
isogroup313365	1	23	6	2	0	6	8	12	12	3
isogroup308094	4	23	2	2	1	7	11	10	13	0
isogroup299690	7	23	1	3	2	3	10	10	12	2
isogroup301854	1	24	6	0	1	8	12	14	7	0
isogroup303512	2	24	1	2	1	5	10	8	19	1
isogroup307791	2	24	3	3	1	8	13	9	8	2
isogroup336989	3	24	10	3	0	4	8	9	9	3
isogroup166296	1	25	0	1	2	11	11	13	8	1
isogroup313413	1	25	4	1	1	5	10	14	11	1
isogroup320522	2	25	2	0	3	7	5	16	11	2
isogroup300253	0	26	4	4	3	6	11	9	9	1
isogroup322049	3	26	5	3	1	3	10	11	9	2
isogroup92609	4	26	2	1	1	3	9	17	9	1
isogroup14448	2	27	2	0	0	5	7	17	13	0
isogroup105157	4	27	6	1	4	6	10	8	6	1
isogroup313837	3	28	3	2	1	6	8	12	10	0
isogroup110747	1	29	3	0	2	9	5	8	15	1
isogroup201915	1	29	5	0	0	5	9	14	9	1
isogroup95361	1	32	7	3	2	1	13	2	8	4
isogroup146327	3	6	3	1	3	17	17	20	2	2
isogroup298950	1	9	2	1	1	5	16	19	18	2
isogroup93730	3	9	4	5	1	9	13	8	15	7
isogroup294041	4	10	3	3	0	7	11	18	16	2
isogroup383637	7	10	9	5	10	5	3	5	13	7
isogroup311887	0	11	1	3	1	13	11	13	19	2
isogroup305556	3	11	7	8	1	6	13	15	8	2
isogroup249738	10	11	10	6	4	5	12	5	8	3
isogroup294757	2	12	2	5	0	10	12	10	17	4
isogroup306892	3	12	3	4	1	12	10	14	13	2
isogroup93181	6	12	10	5	5	5	8	12	10	1
isogroup298899	7	12	0	11	0	6	11	8	17	2
isogroup299710	0	13	3	4	0	9	15	18	10	2
isogroup309090	2	13	3	3	0	5	15	16	15	2
isogroup290953	3	13	3	6	2	9	15	5	14	4
isogroup216858	4	13	14	5	5	7	9	7	6	4
isogroup28584	5	13	6	2	5	11	10	8	7	7
isogroup299538	5	13	2	1	0	2	14	11	21	5
isogroup300805	6	13	5	7	1	4	14	9	12	3
isogroup306978	1	14	6	5	5	2	7	14	19	1
isogroup310341	1	14	4	3	1	5	14	20	11	1
isogroup86339	2	14	0	10	1	3	11	6	22	5
isogroup294682	3	14	3	6	1	7	9	13	17	1
isogroup80693	1	15	6	0	2	10	9	16	12	3
isogroup329171	2	15	4	0	1	8	16	15	11	2
isogroup299906	2	15	6	5	1	6	9	20	10	0
isogroup306808	0	16	3	3	1	9	9	15	16	2
isogroup301745	3	16	4	3	2	5	7	15	15	4
isogroup309088	0	17	2	1	2	6	11	13	17	5
isogroup299115	2	17	1	3	0	12	12	8	19	0
isogroup306233	2	17	10	2	1	4	7	11	15	5
isogroup209383	4	17	5	4	3	3	10	12	16	0
isogroup293061	0	18	3	2	1	9	10	6	20	5
isogroup305870	0	18	3	4	1	7	11	18	9	3
isogroup301038	1	18	2	8	1	8	13	10	12	1
isogroup309537	1	18	2	2	1	7	9	18	15	1
isogroup65006	1	18	5	0	1	3	13	20	12	1
isogroup90572	3	18	1	6	0	8	8	11	16	3
isogroup92487	4	18	3	1	1	5	13	19	9	1
isogroup109918	0	19	2	3	0	10	12	12	12	4
isogroup296679	0	19	5	2	1	10	12	15	6	4
isogroup311785	0	19	6	3	1	8	5	20	12	0
isogroup88837	1	19	3	0	3	5	18	12	12	1
isogroup164810	1	19	5	1	3	4	15	16	8	2
isogroup10675	1	19	3	2	1	5	11	18	12	2
isogroup91579	2	19	3	2	4	10	9	8	10	7
isogroup298675	2	19	2	3	1	5	13	12	15	2
isogroup315881	3	19	1	1	1	11	9	7	20	2
isogroup77288	3	19	3	4	0	7	12	13	12	1
isogroup87311	0	20	4	4	1	3	12	9	18	3
isogroup303470	0	20	7	2	1	10	9	18	7	0
isogroup303502	1	20	4	2	4	3	18	6	15	1
isogroup303350	1	20	7	3	1	6	16	7	11	2
isogroup10146	1	20	7	3	3	7	7	8	17	1
isogroup305199	1	20	1	1	3	6	10	10	17	5
isogroup22616	1	20	8	3	0	3	4	20	13	2
isogroup303311	1	20	2	2	2	4	6	21	13	3
isogroup306668	2	20	3	0	2	9	14	15	8	1
isogroup242312	2	20	6	0	1	8	8	18	10	1
isogroup60910	3	20	3	1	0	3	11	16	12	5
isogroup301370	6	20	3	2	3	8	7	16	6	3
isogroup310102	1	21	2	0	1	7	15	16	10	1
isogroup59324	2	21	3	0	1	9	10	14	12	2
isogroup303434	2	21	4	5	2	2	14	16	6	2
isogroup23031	3	21	3	3	1	9	8	10	13	3
isogroup298215	3	21	3	3	0	9	14	15	6	0
isogroup87667	4	21	3	3	0	6	6	12	17	2
isogroup305213	0	22	6	3	0	5	11	10	17	0
isogroup303041	1	22	3	2	1	11	11	12	9	2
isogroup109532	1	22	2	2	0	8	12	18	6	3
isogroup304013	2	22	1	9	3	11	2	14	9	1
isogroup321696	4	22	5	1	4	4	12	6	14	2
isogroup300292	4	22	5	2	2	2	15	7	11	4
isogroup101130	2	23	7	1	2	9	9	14	6	1
isogroup174404	4	23	2	1	1	5	6	12	17	3
isogroup320989	0	24	5	2	0	6	14	15	7	1
isogroup60937	3	24	6	1	1	5	15	12	7	0
isogroup304962	0	25	3	1	6	7	8	9	12	3
isogroup314199	4	26	1	1	0	4	11	11	15	1
isogroup310127	0	27	3	0	1	4	13	16	8	2
isogroup295205	1	27	3	4	1	2	13	4	13	6
isogroup210046	2	35	2	1	7	1	2	12	10	2
isogroup307917	2	7	2	3	4	8	16	18	13	2
isogroup3644	3	7	0	10	1	8	7	13	25	1
isogroup86215	2	8	6	0	3	11	10	13	22	0
isogroup197327	6	9	8	4	10	9	7	8	7	7
isogroup304370	2	10	6	1	0	2	17	18	13	6
isogroup63717	2	10	2	2	2	6	16	18	14	3
isogroup73929	3	10	2	3	1	6	10	15	21	4
isogroup384053	11	10	14	6	7	9	6	5	2	5
isogroup308410	0	11	2	5	4	9	11	16	15	2
isogroup99422	2	11	1	2	0	8	14	17	18	2
isogroup317114	2	11	5	3	2	5	17	21	9	0
isogroup299709	4	11	5	2	2	2	16	13	15	5
isogroup314929	4	11	6	5	2	10	5	13	17	2
isogroup348858	5	11	7	6	7	8	8	12	2	9
isogroup93948	7	11	4	2	3	6	8	10	16	8
isogroup306230	0	12	5	1	1	7	13	17	18	1
isogroup305212	3	12	2	5	2	3	10	21	15	2
isogroup307065	0	13	4	5	3	8	10	15	9	8
isogroup82862	2	13	3	3	0	3	8	13	28	2
isogroup301432	3	13	6	5	0	10	11	8	14	5
isogroup287542	4	13	1	7	5	4	8	9	23	1
isogroup89358	4	13	2	3	0	5	13	22	13	0
isogroup296527	1	14	5	3	3	8	13	12	16	0
isogroup293843	1	14	0	5	1	12	6	13	18	5
isogroup299604	1	14	5	1	1	6	8	16	19	4
isogroup83946	2	14	3	4	2	5	11	11	18	5
isogroup298903	2	14	3	6	0	9	10	14	16	1
isogroup51634	2	14	4	4	4	7	10	15	12	3
isogroup298525	4	14	2	3	2	4	14	10	18	4
isogroup166861	4	14	1	2	0	9	11	14	16	4
isogroup293338	6	14	7	2	1	4	13	9	16	3
isogroup300264	1	15	6	4	0	9	12	5	19	4
isogroup308757	1	15	5	2	0	4	11	15	20	2
isogroup294107	2	15	4	3	1	12	11	13	13	1
isogroup311189	2	15	2	3	0	4	12	15	20	2
isogroup308949	4	15	2	7	3	6	4	11	19	4
isogroup79391	4	15	6	1	1	8	6	22	12	0
isogroup89064	0	16	4	4	3	6	10	22	9	1
isogroup318454	1	16	7	5	0	6	17	9	13	1
isogroup91184	1	16	3	4	4	6	10	14	17	0
isogroup305074	1	16	3	3	1	6	12	15	17	1
isogroup101423	2	16	4	7	1	3	12	12	14	4
isogroup287814	2	16	1	2	0	11	12	12	14	5
isogroup310134	2	16	2	5	0	6	12	12	16	4
isogroup307560	5	16	3	3	3	5	6	11	17	6
isogroup110392	1	17	8	2	3	7	11	11	13	2
isogroup305903	1	17	2	3	1	3	14	19	11	4
isogroup106579	1	17	5	2	1	5	16	21	5	2
isogroup297138	2	17	2	3	2	6	8	8	23	4
isogroup300568	2	17	3	5	4	7	3	10	23	1
isogroup96464	2	17	1	4	0	6	15	11	17	2
isogroup173760	2	17	3	3	2	9	6	20	9	4
isogroup310128	4	17	7	1	1	5	12	13	15	0
isogroup75758	1	18	6	3	1	8	10	8	19	1
isogroup313999	2	18	1	4	1	10	13	20	6	0
isogroup305687	3	18	2	5	1	8	7	11	17	3
isogroup295722	6	18	3	2	0	4	15	16	11	0
isogroup166508	12	18	12	1	7	5	5	5	1	9
isogroup300996	1	19	7	2	1	4	14	22	4	1
isogroup161522	2	19	2	1	0	7	16	15	8	5
isogroup308760	3	19	7	4	1	7	13	2	15	4
isogroup99117	3	19	3	5	3	3	11	12	14	2
isogroup317680	5	19	8	1	9	6	11	7	6	3
isogroup303141	7	19	3	3	0	5	11	15	9	3
isogroup3420	0	20	5	4	1	6	18	13	4	4
isogroup157758	1	20	3	0	0	8	14	12	12	5
isogroup309021	1	20	6	2	1	6	10	18	8	3
isogroup306002	3	20	1	2	0	8	11	17	12	1
isogroup301305	5	20	7	0	1	5	10	15	11	1
isogroup310887	1	21	3	2	3	7	11	17	7	3
isogroup74302	2	21	5	1	2	7	7	14	12	4
isogroup296663	4	21	4	2	2	2	13	14	11	2
isogroup317320	0	22	6	1	1	9	12	17	6	1
isogroup295118	1	22	4	1	4	8	4	15	14	2
isogroup96826	1	23	2	1	0	6	2	14	24	2
isogroup294420	1	23	5	1	4	4	13	15	7	2
isogroup73840	2	23	7	2	0	5	15	14	7	0
isogroup309417	2	23	6	2	2	10	6	15	9	0
isogroup299139	3	23	1	4	3	5	9	9	15	3
isogroup300945	0	24	5	2	1	6	5	22	8	2
isogroup100360	1	24	3	1	0	4	14	11	17	0
isogroup96515	1	24	3	1	4	4	14	16	8	0
isogroup2185	1	24	8	1	0	5	9	18	4	5
isogroup304580	2	24	15	12	13	1	2	3	2	1
isogroup299670	2	24	6	4	0	5	11	16	7	0
isogroup309675	3	24	1	8	1	3	15	7	9	4
isogroup88945	5	25	1	0	1	6	14	11	12	0
isogroup94252	5	26	4	1	1	7	10	15	5	1
isogroup302976	3	27	8	1	0	4	9	14	8	1
isogroup1467	1	28	4	1	0	11	13	14	2	1
isogroup325304	3	28	2	0	0	2	14	17	7	2
isogroup191827	3	29	7	4	0	6	15	6	4	1
isogroup91172	0	30	3	2	1	6	9	14	8	2
isogroup73950	1	31	3	3	2	3	7	12	12	1
isogroup333393	2	63	9	0	0	1	0	0	0	0
isogroup181809	8	7	14	0	12	5	7	7	6	10
isogroup88282	1	9	4	4	0	9	13	12	24	0
isogroup104099	2	9	4	2	2	8	10	15	21	3
isogroup223328	8	9	17	5	2	10	9	9	5	2
isogroup232348	10	9	15	1	5	6	14	6	8	2
isogroup301052	2	10	3	6	4	5	10	12	24	0
isogroup315652	1	11	7	1	1	14	12	14	12	3
isogroup196635	8	11	14	4	8	6	6	6	5	8
isogroup298759	0	12	4	2	1	6	11	15	23	2
isogroup309618	1	12	4	6	2	7	11	14	18	1
isogroup292278	2	12	6	9	1	4	9	14	16	3
isogroup291076	2	12	3	6	2	4	13	15	16	3
isogroup310286	0	13	4	1	2	10	14	12	20	0
isogroup207062	1	13	4	6	1	10	9	11	19	2
isogroup91789	1	13	6	3	3	9	8	13	20	0
isogroup224293	2	13	3	4	4	4	13	18	12	3
isogroup60051	4	13	9	6	2	8	10	14	9	1
isogroup305057	5	13	4	1	1	12	10	12	16	2
isogroup81017	6	13	1	5	0	1	20	16	12	2
isogroup297183	1	14	4	1	4	3	9	13	27	0
isogroup298824	2	14	6	6	7	4	11	10	14	2
isogroup295287	2	14	5	3	2	8	14	10	18	0
isogroup292383	2	14	4	3	0	6	9	17	20	1
isogroup96397	4	14	5	3	2	2	14	13	16	3
isogroup61152	0	15	3	1	2	6	21	11	16	1
isogroup315572	0	15	2	1	1	8	17	18	10	4
isogroup63311	1	15	3	1	3	3	11	14	24	1
isogroup315429	4	15	3	4	2	6	6	15	15	6
isogroup417704	5	15	10	6	5	8	2	12	8	5
isogroup67679	0	16	4	1	2	10	9	12	22	0
isogroup103892	1	16	4	0	2	3	13	16	18	3
isogroup102535	2	16	5	3	2	6	11	11	20	0
isogroup295592	2	16	7	7	1	3	11	13	14	2
isogroup93519	3	16	4	6	5	3	12	9	17	1
isogroup101277	3	16	2	5	1	4	10	12	21	2
isogroup298021	3	16	5	4	1	3	8	14	21	1
isogroup299066	3	16	2	2	1	8	8	21	14	1
isogroup131825	6	16	24	2	7	4	4	8	3	2
isogroup301141	0	17	7	1	1	13	15	11	10	1
isogroup63442	2	17	7	3	1	9	9	12	14	2
isogroup301766	2	17	2	3	4	8	10	12	17	1
isogroup27537	2	17	5	5	1	4	13	13	16	0
isogroup294062	3	17	3	4	2	7	14	7	16	3
isogroup301177	3	17	5	4	0	9	13	13	11	1
isogroup299829	3	17	4	2	0	10	13	15	10	2
isogroup99889	3	17	6	1	2	8	9	16	13	1
isogroup307682	0	18	2	2	2	4	14	16	18	0
isogroup65324	0	18	1	3	2	6	7	17	17	5
isogroup337524	1	18	6	5	2	4	12	13	15	0
isogroup312293	1	18	1	0	1	8	16	22	7	2
isogroup309910	2	18	5	3	1	8	11	14	13	1
isogroup295889	2	18	4	6	1	4	9	14	14	4
isogroup309216	2	18	3	6	2	9	13	15	7	1
isogroup307426	2	18	2	3	2	5	17	16	11	0
isogroup311823	2	18	4	1	1	5	15	20	7	3
isogroup287574	3	18	3	7	2	3	5	7	23	5
isogroup194538	3	18	2	5	0	8	10	14	15	1
isogroup298878	4	18	2	0	3	8	11	13	16	1
isogroup66037	5	18	6	1	2	9	12	12	9	2
isogroup94346	6	18	3	3	0	4	8	9	24	1
isogroup85090	1	19	1	6	1	4	10	16	13	5
isogroup303138	4	19	2	3	1	5	16	13	12	1
isogroup321289	0	20	5	1	1	9	14	15	10	1
isogroup309720	0	20	1	8	1	2	12	15	17	0
isogroup302238	3	20	4	2	1	6	13	14	12	1
isogroup64871	4	20	2	3	2	8	7	18	9	3
isogroup66091	0	21	4	4	2	3	16	13	9	4
isogroup71532	1	21	5	1	1	4	9	23	8	3
isogroup312986	2	21	4	2	4	5	12	11	14	1
isogroup300636	2	21	4	4	0	12	7	12	11	3
isogroup297328	3	21	4	2	2	7	9	17	10	1
isogroup293625	5	21	4	3	2	2	18	10	9	2
isogroup37100	0	22	11	1	0	6	12	14	8	2
isogroup300887	0	22	4	3	0	4	10	21	12	0
isogroup305409	1	22	2	3	1	7	17	11	12	0
isogroup304299	2	22	3	0	2	6	15	14	12	0
isogroup305543	2	22	3	6	0	6	7	14	13	3
isogroup314550	1	23	3	0	0	5	15	16	10	3
isogroup310909	2	23	4	1	0	10	17	13	6	0
isogroup298401	2	23	3	2	3	5	13	15	9	1
isogroup305363	2	23	4	0	2	6	10	19	7	3
isogroup314045	0	24	1	4	2	5	14	12	12	2
isogroup298926	1	24	5	1	0	4	7	14	15	5
isogroup311464	1	24	4	5	0	9	8	16	5	4
isogroup306657	2	24	3	4	2	3	13	15	8	2
isogroup101603	3	24	3	2	1	11	10	13	7	2
isogroup81713	2	25	7	1	0	5	8	6	22	0
isogroup305762	5	25	2	1	4	4	14	10	11	0
isogroup95857	0	26	3	4	1	8	8	15	10	1
isogroup75625	1	26	5	0	0	4	15	13	12	0
isogroup311096	3	27	2	3	0	7	8	16	9	1
isogroup77089	3	27	4	4	1	4	7	17	7	2
isogroup304376	1	29	4	1	1	5	14	9	11	1
isogroup67207	3	29	3	2	2	6	9	13	6	3
isogroup41475	0	30	7	1	0	6	12	13	4	3
isogroup319358	2	37	3	1	0	3	10	14	6	0
isogroup301626	1	40	3	1	1	2	7	12	9	0
isogroup353050	6	6	8	4	12	13	8	7	4	9
isogroup292259	0	7	1	3	1	6	21	19	17	2
isogroup165328	7	7	10	1	10	12	4	4	13	9
isogroup347309	7	8	16	0	10	9	6	6	7	8
isogroup287249	4	9	1	4	3	7	16	7	21	5
isogroup295517	0	10	6	1	1	10	14	17	17	1
isogroup297628	1	10	1	3	4	13	14	12	18	1
isogroup198766	3	10	16	0	13	8	10	3	8	6
isogroup308897	5	10	7	2	1	5	12	13	21	1
isogroup325653	7	11	24	3	2	2	4	15	2	7
isogroup109092	1	12	3	2	1	8	15	14	20	1
isogroup302874	2	12	4	5	2	5	10	13	21	3
isogroup109554	3	12	4	6	3	15	10	9	13	2
isogroup163395	3	12	2	2	0	8	11	10	27	2
isogroup293923	3	12	6	4	2	6	8	16	19	1
isogroup310969	3	12	4	4	1	10	9	19	14	1
isogroup307650	4	12	3	1	1	4	13	16	20	3
isogroup293683	0	13	4	3	0	5	15	12	22	3
isogroup291710	0	13	4	5	2	9	15	17	11	1
isogroup295859	2	13	6	1	0	6	15	12	17	5
isogroup77723	4	13	2	7	3	5	8	9	24	2
isogroup215942	12	13	8	4	11	7	6	3	7	6
isogroup91937	0	14	1	6	1	8	10	15	18	4
isogroup299749	2	14	7	3	3	5	11	10	18	4
isogroup307943	2	14	6	1	1	7	17	13	15	1
isogroup97185	2	14	4	6	3	5	9	16	15	3
isogroup296227	3	14	7	3	2	6	16	9	14	3
isogroup317671	4	14	2	2	2	4	16	15	17	1
isogroup299821	1	15	1	3	1	7	15	22	11	1
isogroup80614	3	15	3	3	2	7	9	15	17	3
isogroup90835	0	16	5	2	1	4	20	14	12	3
isogroup313683	0	16	7	1	1	5	14	22	5	6
isogroup83936	1	16	4	4	5	3	8	15	18	3
isogroup99865	2	16	1	10	0	8	15	7	18	0
isogroup302931	0	17	1	5	2	6	13	13	16	4
isogroup299285	0	17	4	0	1	8	9	18	17	3
isogroup101100	0	17	4	2	1	4	11	18	19	1
isogroup61627	1	17	5	9	2	4	16	12	11	0
isogroup296519	1	17	4	5	4	6	10	12	18	0
isogroup81841	2	17	3	1	3	12	9	13	15	2
isogroup305809	2	17	6	0	1	7	10	18	15	1
isogroup103267	3	17	3	4	2	10	12	9	14	3
isogroup311360	3	17	9	1	5	9	14	10	7	2
isogroup308779	1	18	5	4	0	3	14	7	22	3
isogroup59890	1	18	2	5	6	10	6	8	19	2
isogroup296599	1	18	1	5	2	5	14	13	18	0
isogroup297192	1	18	6	0	3	4	13	18	13	1
isogroup309833	2	18	6	2	2	13	9	10	12	3
isogroup99222	2	18	4	1	0	11	12	15	12	2
isogroup389881	3	18	9	2	7	9	5	12	5	7
isogroup296144	3	18	4	2	0	7	14	15	11	3
isogroup314449	5	18	3	1	2	7	16	15	10	0
isogroup298810	5	18	3	5	2	6	10	15	12	1
